name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
taro,NervJS,TypeScript,36474,4839,2018-04-08T09:32:26Z,2025-05-17T17:49:16Z,Other,"taro, react, reactjs, react-native, weixin, wechat, wechat-mini-program, wxapp, javascript, typescript",开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
JavaFamily,AobingJava,Unknown,36457,7817,2019-11-12T04:26:18Z,2025-05-17T15:05:16Z,No license,"java, java8, redis, mysql, jvm, interview, zookeeper, rocketmq, system",【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
fiber,gofiber,Go,36431,1781,2020-01-16T03:59:20Z,2025-05-17T17:53:12Z,MIT License,"go, golang, fiber, web, fast, flexible, friendly, rest-api, performance, nodejs",⚡️ Express inspired web framework written in Go
deeplearningbook-chinese,exacity,TeX,36418,9150,2016-12-07T11:46:51Z,2025-05-17T08:51:22Z,No license,,Deep Learning Book Chinese Translation
insomnia,Kong,JavaScript,36359,2073,2016-04-23T03:54:26Z,2025-05-17T20:08:19Z,Apache License 2.0,"electron-app, rest-api, api-client, curl, http-client, graphql, api-design, api, grpc, websockets","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage."
v,vlang,V,36342,2187,2019-02-08T02:57:06Z,2025-05-17T16:53:14Z,MIT License,"programming-language, language, v, compiler","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io"
wtfjs,denysdovhan,JavaScript,36314,2608,2017-07-14T15:42:12Z,2025-05-17T19:58:50Z,Do What The F*ck You Want To Public License,"javascript, specification, handbook, notes, js, wtf, learning, book",🤪 A list of funny and tricky JavaScript examples
MockingBird,babysor,Python,36266,5256,2021-08-07T03:53:39Z,2025-05-17T20:46:34Z,Other,"ai, speech, pytorch, deep-learning, text-to-speech, tts",🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
devdocs,freeCodeCamp,Ruby,36263,2424,2013-10-24T18:16:07Z,2025-05-17T19:58:12Z,Mozilla Public License 2.0,"devdocs, documentation, documentation-tool, developer-tools, docs, offline, app, api-documentation, pwa, hacktoberfest",API Documentation Browser
arthas,alibaba,Java,36254,7549,2018-08-29T17:15:57Z,2025-05-17T16:48:59Z,Apache License 2.0,"java, agent, trace, jvm, arthas, trouble-shooting, diagnosis, classloader, alibaba",Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
lapce,lapce,Rust,36247,1129,2018-02-06T08:41:06Z,2025-05-17T18:52:19Z,Apache License 2.0,"code-editor, developer-tools, rust, text-editor, vim",Lightning-fast and Powerful Code Editor written in Rust
ChatTTS,2noise,Python,36243,3920,2024-05-27T18:26:49Z,2025-05-17T18:47:37Z,GNU Affero General Public License v3.0,"agent, text-to-speech, chat, chatgpt, chattts, chinese, chinese-language, english, english-language, gpt",A generative speech model for daily dialogue.
cal.com,calcom,TypeScript,36231,9443,2021-03-22T13:47:42Z,2025-05-17T21:05:59Z,Other,"open-source, typescript, nextjs, next-auth, postgresql, prisma, t3-stack, tailwindcss, trpc, turborepo",Scheduling infrastructure for absolutely everyone.
wtfpython,satwikkansal,Python,36218,2668,2017-08-28T20:22:19Z,2025-05-17T16:17:00Z,Do What The F*ck You Want To Public License,"python, wats, snippets, wtf, gotchas, documentation, pitfalls, interview-questions, python-interview-questions",What the f*ck Python? 😱
Awesome-Design-Tools,goabstract,JavaScript,36194,2120,2019-02-12T13:55:30Z,2025-05-17T16:26:04Z,MIT License,"design, design-tools, ui-design, awesome-list, awesome, design-systems, animations, font-awesome",The best design tools and plugins for everything 👉
manifesto,opentofu,HTML,36109,1080,2023-08-13T16:17:24Z,2025-05-17T18:28:15Z,Apache License 2.0,,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.
ccxt,ccxt,Python,36088,7880,2017-05-14T15:41:56Z,2025-05-17T19:11:36Z,MIT License,"altcoin, api, arbitrage, bitcoin, bot, cryptocurrency, crypto, ethereum, exchange, invest",A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
interview,huihut,C++,36079,8053,2018-02-09T09:49:48Z,2025-05-17T17:23:05Z,Other,"interview, interview-questions, interview-practice, interview-preparation, interviews, c, cpp, algorithm, database, data-structures","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
googletest,google,C++,36038,10355,2015-07-28T15:07:53Z,2025-05-17T19:46:39Z,"BSD 3-Clause ""New"" or ""Revised"" License",,GoogleTest - Google Testing and Mocking Framework
plane,makeplane,TypeScript,36009,2269,2022-11-19T12:55:01Z,2025-05-17T20:51:46Z,GNU Affero General Public License v3.0,"django, docker, kanban, nextjs, project-management, python, react, typescript, jira, jira-alternative","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet."
og-aws,open-guides,Shell,35995,3894,2016-07-13T17:30:16Z,2025-05-17T15:03:04Z,Creative Commons Attribution 4.0 International,,📙 Amazon Web Services — a practical guide
gym,openai,Python,35977,8674,2016-04-27T14:59:16Z,2025-05-17T16:15:34Z,Other,,A toolkit for developing and comparing reinforcement learning algorithms.
lerna,lerna,TypeScript,35931,2278,2015-12-04T09:36:55Z,2025-05-16T21:32:14Z,MIT License,"lerna, monorepo, npm, package, publishing","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
DragGAN,XingangPan,Python,35912,3447,2023-05-18T10:08:02Z,2025-05-17T18:45:19Z,Other,"artificial-intelligence, generative-adversarial-network, generative-models, image-manipulation",Official Code for DragGAN (SIGGRAPH 2023)
system-design,karanpratapsingh,Unknown,35859,4197,2022-08-15T18:59:54Z,2025-05-17T19:33:45Z,Other,"architecture, distributed-systems, system-design, system-design-interview, interview, tech, engineering, interview-preparation, scalability, microservices",Learn how to design systems at scale and prepare for system design interviews
date-fns,date-fns,TypeScript,35763,1822,2014-10-06T10:24:22Z,2025-05-17T16:14:13Z,MIT License,"javascript, date, modules, utilities, nodejs, time, date-fns, hacktoberfest",⏳ Modern JavaScript date utility library ⌛️
shadowsocks-android,shadowsocks,Kotlin,35720,11558,2012-12-16T13:40:29Z,2025-05-17T17:21:35Z,Other,"shadowsocks, android",A shadowsocks client for Android
ToolJet,ToolJet,JavaScript,35682,4603,2021-03-30T08:51:34Z,2025-05-17T18:02:09Z,GNU Affero General Public License v3.0,"javascript, internal-tools, self-hosted, reactjs, no-code, typescript, nestjs, typeorm, low-code, low-code-framework","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀"
sheetjs,SheetJS,Unknown,35619,7993,2012-12-03T19:25:52Z,2025-05-16T21:31:58Z,Apache License 2.0,"xlsx, excel, spreadsheet, data, xml, csv, database, nodejs, html5, javascript",📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs
hello-algorithm,geekxh,Java,35619,6469,2020-05-29T05:47:09Z,2025-05-17T18:45:01Z,No license,"algorithms, interview-questions, dynamic-programming, leetcode, leetcode-solutions",🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
cli,httpie,Python,35618,3717,2012-02-25T12:39:13Z,2025-05-17T19:39:08Z,"BSD 3-Clause ""New"" or ""Revised"" License","http, cli, client, terminal, web, json, development, rest, debugging, python","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
halo,halo-dev,Java,35573,9905,2018-03-21T12:56:52Z,2025-05-17T18:15:20Z,GNU General Public License v3.0,"halo, cms, halocms, content-management-system, blog, blog-engine",强大易用的开源建站工具。
google-research,google-research,Jupyter Notebook,35560,8087,2018-10-04T18:42:48Z,2025-05-17T18:05:06Z,Apache License 2.0,"machine-learning, ai, research",Google Research
metasploit-framework,rapid7,Ruby,35535,14308,2011-08-30T06:13:20Z,2025-05-17T20:44:28Z,Other,hacktoberfest,Metasploit Framework
legado,gedoor,Kotlin,35493,4344,2019-05-22T04:18:58Z,2025-05-17T19:53:33Z,GNU General Public License v3.0,,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
koa,koajs,JavaScript,35487,3226,2013-07-20T18:53:45Z,2025-05-17T09:44:31Z,MIT License,koa,Expressive middleware for node.js using ES2017 async functions
955.WLB,formulahendry,Unknown,35464,1761,2019-03-27T23:53:37Z,2025-05-17T18:30:50Z,No license,,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)
fullPage.js,alvarotrigo,JavaScript,35419,7254,2013-09-20T11:58:29Z,2025-05-17T09:40:58Z,GNU General Public License v3.0,"javascript, scrolling, slide, onepage, fullpage, snap, sections, swipe, fullscreen, slideshow",fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
compose,docker,Go,35416,5394,2013-12-09T11:40:58Z,2025-05-17T16:47:49Z,Apache License 2.0,"docker, docker-compose, orchestration, go, golang",Define and run multi-container applications with Docker
lottie-android,airbnb,Java,35336,5435,2016-10-06T22:42:42Z,2025-05-16T13:16:09Z,Apache License 2.0,"animation, android, lottie, airbnb, after-effects","Render After Effects animations natively on Android and iOS, Web, and React Native"
typeorm,typeorm,TypeScript,35322,6407,2016-02-29T07:41:14Z,2025-05-17T16:39:16Z,MIT License,"orm, typescript, javascript, database, typeorm, mysql, mariadb, postgresql, sqlite, sqlserver","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
nativefier,nativefier,TypeScript,35174,2224,2015-07-05T05:56:42Z,2025-05-17T04:24:59Z,MIT License,"nodejs, electron, linux, windows, macos, desktop-application",Make any web page a desktop application
windows,dockur,Shell,35172,2527,2024-01-14T13:09:40Z,2025-05-17T20:37:24Z,MIT License,"docker, docker-container, windows, windows-virtual-machines, windows-virtual-desktop, windows-virtual-machine, windows-vm, virtualization",Windows inside a Docker container.
carbon,carbon-app,JavaScript,35138,1942,2017-06-16T02:50:28Z,2025-05-17T11:37:26Z,MIT License,"carbon, javascript, beautiful, snippets, github-gist, sharing, education, tweet, presentation",:black_heart: Create and share beautiful images of your source code
awesome-react-native,jondot,JavaScript,35114,4006,2015-03-26T19:58:06Z,2025-05-17T03:03:59Z,No license,"react-native, react, awesome-list, mobile","Awesome React Native components, news, tools, and learning material!"
nushell,nushell,Rust,35107,1824,2019-05-10T16:59:42Z,2025-05-17T20:37:34Z,MIT License,"shell, rust, nushell",A new type of shell
Langchain-Chatchat,chatchat-space,TypeScript,35035,5885,2023-03-31T12:12:45Z,2025-05-17T16:29:10Z,Apache License 2.0,"chatglm, langchain, llm, knowledge-base, llama, chatbot, chatgpt, embedding, faiss, fastchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
HanLP,hankcs,Python,35035,10596,2014-10-09T06:36:16Z,2025-05-17T16:00:02Z,Apache License 2.0,"nlp, natural-language-processing, hanlp, pos-tagging, dependency-parser, text-classification, named-entity-recognition, semantic-parsing","Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification"
hackathon-starter,sahat,JavaScript,35000,8177,2013-11-13T17:24:12Z,2025-05-17T04:49:08Z,MIT License,"hackathon, boilerplate, oauth2, nodejs, starter-kit, hacktoberfest",A boilerplate for Node.js web applications
faiss,facebookresearch,C++,34954,3879,2017-02-07T16:07:05Z,2025-05-17T19:57:58Z,MIT License,,A library for efficient similarity search and clustering of dense vectors.
the-way-to-go_ZH_CN,unknwon,Go,34907,8607,2013-03-24T17:18:38Z,2025-05-17T15:26:47Z,No license,"go, tutorial, book, translation",《The Way to Go》中文译本，中文正式名《Go 入门指南》
glide,bumptech,Java,34868,6158,2013-07-08T22:52:33Z,2025-05-17T17:37:30Z,Other,"android, imageloader, gif, disk-cache, glide",An image loading and caching library for Android focused on smooth scrolling
vim-plug,junegunn,Vim Script,34862,1954,2013-09-10T14:58:51Z,2025-05-17T17:34:46Z,MIT License,vim,:hibiscus: Minimalist Vim Plugin Manager
payload,payloadcms,TypeScript,34831,2423,2021-01-05T18:49:45Z,2025-05-17T19:06:49Z,MIT License,"headless-cms, cms, express, graphql, react, payload, nodejs, typescript, javascript, mongodb","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications."
chatbox,chatboxai,TypeScript,34791,3325,2023-03-06T12:22:15Z,2025-05-17T20:46:41Z,GNU General Public License v3.0,"chatgpt, openai, copilot, gpt, gpt-4, chatbot, ollama, assistant, claude, deepseek","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
milvus,milvus-io,Go,34745,3215,2019-09-16T06:43:43Z,2025-05-17T21:17:59Z,Apache License 2.0,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
marked,markedjs,JavaScript,34656,3450,2011-07-24T13:15:51Z,2025-05-17T16:12:45Z,Other,"markdown, compiler, parser, commonmark, gfm, hacktoberfest",A markdown parser and compiler. Built for speed.
siyuan,siyuan-note,TypeScript,34534,2121,2020-08-30T09:21:35Z,2025-05-17T18:30:11Z,GNU Affero General Public License v3.0,"note-taking, local-first, knowledge-base, markdown, s3, ocr, chatgpt, openai, notion, obsidian","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
TaskMatrix,chenfei-wu,Python,34476,3292,2023-03-02T09:04:28Z,2025-05-17T16:28:14Z,Other,,
spacedrive,spacedriveapp,TypeScript,34475,1045,2021-09-27T05:09:04Z,2025-05-17T16:23:17Z,GNU Affero General Public License v3.0,"file-manager, distributed-systems, cross-platform, encryption, storage, rust, typescript, open-source","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
winutil,ChrisTitusTech,PowerShell,34437,1923,2022-04-28T02:25:19Z,2025-05-17T21:24:34Z,MIT License,,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
